id,label
2998,0
2999,4
3000,4
3001,4
3002,0
3003,5
3004,5
3005,1
3006,0
3007,5
3008,5
3009,0
3010,3
3011,0
3012,1
3013,1
3014,5
3015,4
3016,2
3017,2
3018,4
3019,1
3020,2
3021,3
3022,0
3023,1
3024,1
3025,0
3026,0
3027,5
3028,2
3029,4
3030,4
3031,2
3032,3
3033,5
3034,0
3035,4
3036,1
3037,1
3038,5
3039,0
3040,0
3041,4
3042,5
3043,2
3044,0
3045,0
3046,1
3047,4
3048,4
3049,5
3050,2
3051,3
3052,5
3053,5
3054,2
3055,1
3056,5
3057,5
3058,5
3059,1
3060,4
3061,5
3062,5
3063,3
3064,2
3065,2
3066,5
3067,4
3068,1
3069,2
3070,3
3071,4
3072,5
3073,1
3074,4
3075,2
3076,1
3077,1
3078,4
3079,5
3080,1
3081,1
3082,4
3083,3
3084,4
3085,5
3086,5
3087,2
3088,4
3089,2
3090,3
3091,2
3092,5
3093,4
3094,5
3095,5
3096,2
3097,2
3098,3
3099,0
3100,1
3101,5
3102,3
3103,5
3104,0
3105,2
3106,1
3107,3
3108,1
3109,4
3110,0
3111,2
3112,4
3113,2
3114,1
3115,0
3116,0
3117,2
3118,3
3119,2
3120,2
3121,0
3122,2
3123,2
3124,1
3125,4
3126,2
3127,1
3128,3
3129,5
3130,3
3131,1
3132,5
3133,2
3134,1
3135,5
3136,0
3137,3
3138,3
3139,5
3140,1
3141,1
3142,5
3143,5
3144,3
3145,3
3146,4
3147,2
3148,1
3149,3
3150,1
3151,1
3152,5
3153,1
3154,5
3155,4
3156,1
3157,2
3158,5
3159,5
3160,2
3161,1
3162,1
3163,5
3164,0
3165,4
3166,0
3167,0
3168,5
3169,2
3170,4
3171,2
3172,5
3173,1
3174,5
3175,0
3176,3
3177,3
3178,3
3179,0
3180,0
3181,0
3182,1
3183,2
3184,1
3185,0
3186,5
3187,5
3188,0
3189,0
3190,0
3191,5
3192,5
3193,2
3194,5
3195,1
3196,4
3197,1
3198,0
3199,0
3200,5
3201,2
3202,3
3203,5
3204,1
3205,3
3206,1
3207,4
3208,4
3209,5
3210,5
3211,4
3212,5
3213,2
3214,3
3215,2
3216,0
3217,2
3218,5
3219,5
3220,5
3221,2
3222,4
3223,2
3224,2
3225,2
3226,2
3227,2
3228,3
3229,4
3230,1
3231,4
3232,1
3233,2
3234,5
3235,2
3236,0
3237,3
3238,2
3239,3
3240,0
3241,3
3242,1
3243,5
3244,3
3245,5
3246,4
3247,0
3248,2
3249,5
3250,1
3251,0
3252,3
3253,5
3254,2
3255,0
3256,3
3257,1
3258,1
3259,1
3260,3
3261,3
3262,4
3263,2
3264,1
3265,2
3266,5
3267,5
3268,2
3269,4
3270,4
3271,4
3272,4
3273,2
3274,4
3275,4
3276,2
3277,0
3278,2
3279,2
3280,3
3281,5
3282,3
3283,2
3284,2
3285,0
3286,3
3287,0
3288,3
3289,5
3290,5
3291,1
3292,4
3293,0
3294,5
3295,0
3296,4
3297,2
3298,1
3299,1
3300,4
3301,2
3302,1
3303,5
3304,5
3305,4
3306,0
3307,4
3308,4
3309,5
3310,0
3311,2
3312,1
3313,2
3314,2
3315,4
3316,3
3317,1
3318,1
3319,1
3320,3
3321,3
3322,3
3323,1
3324,3
3325,3
3326,2
3327,1
3328,4
3329,2
3330,4
3331,2
3332,1
3333,3
3334,5
3335,3
3336,3
3337,5
3338,0
3339,4
3340,0
3341,0
3342,5
3343,1
3344,5
3345,5
3346,2
3347,5
3348,5
3349,5
3350,3
3351,5
3352,2
3353,4
3354,1
3355,1
3356,3
3357,4
3358,2
3359,2
3360,1
3361,1
3362,1
3363,4
3364,5
3365,1
3366,2
3367,1
3368,4
3369,0
3370,1
3371,2
3372,1
3373,5
3374,0
3375,3
3376,2
3377,2
3378,5
3379,0
3380,5
3381,5
3382,1
3383,4
3384,2
3385,0
3386,1
3387,5
3388,5
3389,5
3390,1
3391,0
3392,5
3393,4
3394,4
3395,2
3396,4
3397,0
3398,5
3399,2
3400,0
3401,2
3402,0
3403,4
3404,2
3405,0
3406,3
3407,0
3408,3
3409,5
3410,0
3411,5
3412,4
3413,2
3414,2
3415,0
3416,0
3417,4
3418,2
3419,0
3420,1
3421,3
3422,0
3423,5
3424,2
3425,5
3426,4
3427,1
3428,1
3429,5
3430,5
3431,4
3432,3
3433,3
3434,1
3435,1
3436,1
3437,4
3438,3
3439,2
3440,0
3441,4
3442,4
3443,5
3444,5
3445,2
3446,1
3447,2
3448,5
3449,2
3450,1
3451,2
3452,2
3453,4
3454,4
3455,3
3456,4
3457,4
3458,2
3459,5
3460,4
3461,1
3462,4
3463,5
3464,3
3465,0
3466,0
3467,5
3468,2
3469,3
3470,4
3471,0
3472,5
3473,2
3474,0
3475,5
3476,4
3477,3
3478,1
3479,2
3480,4
3481,2
3482,2
3483,1
3484,0
3485,0
3486,5
3487,1
3488,2
3489,5
3490,1
3491,2
3492,3
3493,5
3494,3
3495,4
3496,3
3497,2
3498,0
3499,2
3500,2
3501,3
3502,5
3503,5
3504,2
3505,0
3506,5
3507,5
3508,3
3509,2
3510,2
3511,1
3512,5
3513,1
3514,1
3515,5
3516,2
3517,5
3518,3
3519,5
3520,0
3521,5
3522,2
3523,2
3524,2
3525,2
3526,5
3527,0
3528,1
3529,2
3530,3
3531,1
3532,5
3533,3
3534,4
3535,4
3536,1
3537,0
3538,2
3539,0
3540,3
3541,1
3542,0
3543,1
3544,0
3545,5
3546,0
3547,1
3548,2
3549,2
3550,2
3551,4
3552,5
3553,0
3554,3
3555,1
3556,2
3557,4
3558,1
3559,0
3560,5
3561,5
3562,2
3563,3
3564,3
3565,2
3566,5
3567,3
3568,3
3569,5
3570,1
3571,5
3572,0
3573,1
3574,5
3575,1
3576,3
3577,0
3578,3
3579,2
3580,0
3581,4
3582,1
3583,0
3584,2
3585,3
3586,3
3587,3
3588,4
3589,3
3590,0
3591,1
3592,0
3593,5
3594,0
3595,3
3596,0
3597,2
3598,0
3599,0
3600,0
3601,5
3602,4
3603,4
3604,3
3605,5
3606,2
3607,5
3608,1
3609,0
3610,5
3611,5
3612,0
3613,4
3614,4
3615,1
3616,3
3617,4
3618,1
3619,5
3620,5
3621,5
3622,5
3623,5
3624,3
3625,3
3626,1
3627,5
3628,5
3629,5
3630,0
3631,0
3632,5
3633,5
3634,5
3635,5
3636,2
3637,3
3638,3
3639,5
3640,5
3641,5
3642,4
3643,3
3644,5
3645,2
3646,5
3647,2
3648,3
3649,2
3650,5
3651,4
3652,1
3653,4
3654,2
3655,5
3656,4
3657,3
3658,1
3659,2
3660,3
3661,5
3662,3
3663,1
3664,2
3665,1
3666,0
3667,5
3668,5
3669,5
3670,3
3671,0
3672,2
3673,1
3674,3
3675,1
3676,5
3677,4
3678,0
3679,3
3680,3
3681,0
3682,1
3683,2
3684,5
3685,2
3686,5
3687,5
3688,2
3689,2
3690,5
3691,3
3692,5
3693,1
3694,3
3695,1
3696,1
3697,2
3698,4
3699,0
3700,3
3701,2
3702,1
3703,0
3704,3
3705,5
3706,5
3707,2
3708,2
3709,3
3710,2
3711,2
3712,2
3713,2
3714,5
3715,1
3716,0
3717,5
3718,0
3719,4
3720,1
3721,1
3722,0
3723,3
3724,1
3725,2
3726,2
3727,3
3728,3
3729,3
3730,4
3731,5
3732,5
3733,5
3734,1
3735,5
3736,2
3737,0
3738,4
3739,2
3740,0
3741,5
3742,1
3743,1
3744,1
3745,5
3746,1
3747,1
3748,1
3749,2
3750,1
3751,3
3752,5
3753,3
3754,5
3755,1
3756,5
3757,5
3758,2
3759,0
3760,1
3761,5
3762,3
3763,4
3764,4
3765,5
3766,2
3767,1
3768,5
3769,2
3770,2
3771,5
3772,5
3773,0
3774,0
3775,5
3776,2
3777,5
3778,5
3779,3
3780,2
3781,5
3782,2
3783,0
3784,4
3785,3
3786,1
3787,1
3788,5
3789,5
3790,4
3791,3
3792,1
3793,5
3794,2
3795,0
3796,2
3797,3
3798,3
3799,2
3800,0
3801,2
3802,2
3803,0
3804,2
3805,5
3806,4
3807,1
3808,3
3809,5
3810,4
3811,4
3812,5
3813,1
3814,3
3815,5
3816,5
3817,1
3818,1
3819,4
3820,5
3821,5
3822,0
3823,3
3824,0
3825,1
3826,5
3827,1
3828,2
3829,2
3830,0
3831,2
3832,5
3833,5
3834,2
3835,3
3836,0
3837,4
3838,5
3839,5
3840,0
3841,0
3842,1
3843,4
3844,3
3845,1
3846,2
3847,0
3848,2
3849,2
3850,0
3851,3
3852,3
3853,0
3854,0
3855,4
3856,0
3857,3
3858,4
3859,0
3860,4
3861,0
3862,1
3863,1
3864,2
3865,1
3866,3
3867,0
3868,2
3869,5
3870,5
3871,4
3872,1
3873,1
3874,1
3875,1
3876,3
3877,1
3878,5
3879,2
3880,2
3881,1
3882,4
3883,5
3884,0
3885,4
3886,3
3887,5
3888,5
3889,0
3890,2
3891,0
3892,5
3893,5
3894,1
3895,5
3896,2
3897,1
3898,1
3899,2
3900,4
3901,2
3902,1
3903,2
3904,1
3905,3
3906,2
3907,2
3908,3
3909,4
3910,1
3911,1
3912,5
3913,5
3914,2
3915,5
3916,3
3917,5
3918,5
3919,3
3920,3
3921,5
3922,1
3923,4
3924,2
3925,4
3926,5
3927,3
3928,4
3929,2
3930,5
3931,1
3932,2
3933,1
3934,3
3935,0
3936,3
3937,0
3938,3
3939,5
3940,2
3941,2
3942,5
3943,5
3944,1
3945,3
3946,2
3947,1
3948,0
3949,0
3950,4
3951,1
3952,3
3953,1
3954,5
3955,5
3956,1
3957,1
3958,2
3959,3
3960,4
3961,2
3962,0
3963,3
3964,0
3965,2
3966,0
3967,4
3968,5
3969,1
3970,4
3971,4
3972,0
3973,2
3974,4
3975,4
3976,4
3977,4
3978,5
3979,1
3980,2
3981,2
3982,3
3983,2
3984,1
3985,5
3986,5
3987,4
3988,5
3989,4
3990,5
3991,4
3992,0
3993,5
3994,1
3995,4
3996,5
3997,1
3998,0
3999,4
4000,4
4001,1
4002,4
4003,0
4004,0
4005,5
4006,5
4007,0
4008,2
4009,3
4010,0
4011,2
4012,0
4013,5
4014,3
4015,1
4016,0
4017,5
4018,3
4019,3
4020,1
4021,0
4022,3
4023,5
4024,5
4025,1
4026,5
4027,1
4028,3
4029,5
4030,1
4031,1
4032,4
4033,2
4034,2
4035,1
4036,0
4037,1
4038,3
4039,2
4040,5
4041,0
4042,5
4043,3
4044,5
4045,4
4046,5
4047,4
4048,0
4049,4
4050,5
4051,1
4052,1
4053,5
4054,2
4055,3
4056,1
4057,5
4058,1
4059,4
4060,4
4061,1
4062,5
4063,0
4064,0
4065,2
4066,1
4067,1
4068,0
4069,0
4070,1
4071,1
4072,2
4073,1
4074,3
4075,3
4076,3
4077,5
4078,3
4079,4
4080,3
4081,4
4082,3
4083,2
4084,1
4085,1
4086,0
4087,3
4088,4
4089,5
4090,0
4091,1
4092,3
4093,3
4094,3
4095,5
4096,4
4097,0
4098,1
4099,3
4100,2
4101,3
4102,5
4103,4
4104,4
4105,2
4106,4
4107,1
4108,5
4109,3
4110,0
4111,4
4112,5
4113,5
4114,5
4115,1
4116,5
4117,1
4118,3
4119,5
4120,1
4121,5
4122,5
4123,2
4124,2
4125,2
4126,5
4127,2
4128,4
4129,5
4130,4
4131,0
4132,1
4133,1
4134,0
4135,5
4136,3
4137,4
4138,5
4139,4
4140,3
4141,2
4142,2
4143,1
4144,3
4145,4
4146,2
4147,0
4148,0
4149,2
4150,0
4151,5
4152,3
4153,2
4154,2
4155,3
4156,5
4157,2
4158,2
4159,3
4160,0
4161,5
4162,3
4163,1
4164,5
4165,5
4166,2
4167,3
4168,1
4169,1
4170,5
4171,0
4172,3
4173,3
4174,4
4175,2
4176,5
4177,3
4178,5
4179,2
4180,1
4181,2
4182,5
4183,4
4184,0
4185,4
4186,3
4187,1
4188,3
4189,1
4190,0
4191,2
4192,5
4193,2
4194,5
4195,2
4196,5
4197,2
4198,2
4199,5
4200,4
4201,0
4202,1
4203,1
4204,3
4205,4
4206,1
4207,3
4208,2
4209,1
4210,4
4211,4
4212,4
4213,3
4214,0
4215,0
4216,0
4217,2
4218,5
4219,4
4220,5
4221,0
4222,5
4223,0
4224,3
4225,1
4226,2
4227,2
4228,1
4229,5
4230,5
4231,1
4232,2
4233,3
4234,3
4235,5
4236,5
4237,3
4238,1
4239,0
4240,5
4241,3
4242,4
4243,0
4244,4
4245,5
4246,0
4247,1
4248,2
4249,5
4250,5
4251,4
4252,5
4253,4
4254,2
4255,0
4256,2
4257,0
4258,1
4259,2
4260,4
4261,1
4262,5
4263,0
4264,4
4265,1
4266,5
4267,5
4268,1
4269,5
4270,1
4271,5
4272,5
4273,5
4274,0
4275,2
4276,3
4277,3
4278,2
4279,2
4280,3
4281,5
4282,4
4283,5
4284,0
4285,1
4286,1
4287,3
4288,4
4289,4
4290,4
4291,1
4292,3
4293,4
4294,3
4295,2
4296,1
4297,1
4298,4
4299,5
4300,1
4301,5
4302,5
4303,3
4304,3
4305,0
4306,0
4307,2
4308,1
4309,1
4310,2
4311,4
4312,3
4313,1
4314,1
4315,2
4316,5
4317,5
4318,1
4319,0
4320,5
4321,2
4322,0
4323,2
4324,5
4325,2
4326,5
4327,4
4328,0
4329,4
4330,2
4331,1
4332,0
4333,3
4334,0
4335,2
4336,2
4337,2
4338,5
4339,3
4340,5
4341,5
4342,2
4343,5
4344,1
4345,2
4346,5
4347,2
4348,2
4349,4
4350,0
4351,5
4352,4
4353,2
4354,5
4355,2
4356,4
4357,2
4358,5
4359,0
4360,2
4361,5
4362,0
4363,4
4364,5
4365,3
4366,2
4367,2
4368,2
4369,3
4370,2
4371,5
4372,1
4373,4
4374,3
4375,2
4376,5
4377,3
4378,0
4379,3
4380,4
4381,0
4382,5
4383,5
4384,0
4385,5
4386,1
4387,5
4388,0
4389,2
4390,2
4391,2
4392,0
4393,1
4394,4
4395,3
4396,5
4397,0
4398,1
4399,5
4400,3
4401,0
4402,5
4403,2
4404,2
4405,3
4406,0
4407,2
4408,1
4409,2
4410,3
4411,2
4412,2
4413,4
4414,5
4415,2
4416,0
4417,1
4418,5
4419,3
4420,5
4421,1
4422,4
4423,1
4424,0
4425,3
4426,3
4427,4
4428,2
4429,3
4430,3
4431,5
4432,3
4433,5
4434,5
4435,5
4436,5
4437,3
4438,4
4439,2
4440,2
4441,5
4442,5
4443,5
4444,5
4445,4
4446,4
4447,1
4448,0
4449,2
4450,2
4451,1
4452,5
4453,2
4454,4
4455,4
4456,0
4457,4
4458,3
4459,5
4460,5
4461,1
4462,1
4463,0
4464,2
4465,5
4466,3
4467,1
4468,1
4469,1
4470,1
4471,5
4472,2
4473,1
4474,5
4475,4
4476,0
4477,2
4478,1
4479,0
4480,1
4481,1
4482,2
4483,2
4484,5
4485,0
4486,2
4487,3
4488,1
4489,5
4490,1
4491,3
4492,0
4493,1
4494,1
4495,1
4496,1
4497,5
4498,0
4499,2
4500,2
4501,5
4502,2
4503,2
4504,0
4505,1
4506,0
4507,1
4508,2
4509,2
4510,5
4511,4
4512,5
4513,0
4514,5
4515,2
4516,1
4517,1
4518,4
4519,1
4520,2
4521,5
4522,5
4523,1
4524,5
4525,2
4526,1
4527,2
4528,4
4529,1
4530,3
4531,5
4532,4
4533,5
4534,2
4535,1
4536,5
4537,2
4538,5
4539,1
4540,3
4541,2
4542,5
4543,5
4544,3
4545,4
4546,4
4547,2
4548,5
4549,4
4550,5
4551,5
4552,1
4553,5
4554,2
4555,5
4556,4
4557,5
4558,3
4559,5
4560,1
4561,2
4562,0
4563,2
4564,3
4565,3
4566,5
4567,4
4568,3
4569,3
4570,5
4571,5
4572,5
4573,5
4574,2
4575,5
4576,2
4577,1
4578,5
4579,0
4580,3
4581,1
4582,4
4583,2
4584,5
4585,1
4586,5
4587,4
4588,3
4589,5
4590,2
4591,3
4592,3
4593,2
4594,3
4595,5
4596,4
4597,2
4598,1
4599,3
4600,1
4601,3
4602,5
4603,5
4604,3
4605,1
4606,5
4607,5
4608,0
4609,0
4610,5
4611,4
4612,1
4613,4
4614,2
4615,1
4616,4
4617,2
4618,4
4619,1
4620,5
4621,4
4622,5
4623,2
4624,4
4625,4
4626,0
4627,2
4628,1
4629,4
4630,5
4631,1
4632,1
4633,3
4634,4
4635,4
4636,5
4637,1
4638,3
4639,5
4640,0
4641,5
4642,1
4643,5
4644,5
4645,2
4646,4
4647,5
4648,1
4649,5
4650,5
4651,5
4652,5
4653,5
4654,3
4655,2
4656,2
4657,4
4658,4
4659,4
4660,1
4661,5
4662,5
4663,1
4664,5
4665,1
4666,2
4667,3
4668,4
4669,4
4670,4
4671,3
4672,2
4673,3
4674,5
4675,5
4676,3
4677,2
4678,1
4679,4
4680,4
4681,1
4682,5
4683,0
4684,5
4685,0
4686,1
4687,2
4688,5
4689,4
4690,5
4691,5
4692,2
4693,0
4694,3
4695,5
4696,2
4697,1
4698,4
4699,0
4700,3
4701,3
4702,1
4703,2
4704,4
4705,1
4706,4
4707,1
4708,3
4709,5
4710,1
4711,4
4712,5
4713,0
4714,0
4715,2
4716,5
4717,2
4718,5
4719,1
4720,1
4721,4
4722,1
4723,5
4724,5
4725,1
4726,4
4727,1
4728,2
4729,5
4730,0
4731,5
4732,5
4733,0
4734,5
4735,3
4736,5
4737,1
4738,1
4739,0
4740,5
4741,2
4742,0
4743,2
4744,2
4745,5
4746,2
4747,2
4748,2
4749,1
4750,2
4751,5
4752,5
4753,2
4754,2
4755,4
4756,5
4757,5
4758,2
4759,0
4760,3
4761,2
4762,3
4763,0
4764,0
4765,5
4766,2
4767,0
4768,4
4769,5
4770,5
4771,1
4772,2
4773,2
4774,2
4775,5
4776,1
4777,4
4778,5
4779,5
4780,1
4781,5
4782,4
4783,3
4784,5
4785,1
4786,0
4787,2
4788,4
4789,3
4790,5
4791,0
4792,4
4793,0
4794,4
4795,5
4796,1
4797,2
4798,4
4799,5
4800,1
4801,3
4802,0
4803,0
4804,2
4805,1
4806,2
4807,0
4808,0
4809,2
4810,1
4811,3
4812,4
4813,5
4814,5
4815,2
4816,2
4817,2
4818,4
4819,0
4820,5
4821,1
4822,5
4823,2
4824,4
4825,1
4826,3
4827,0
4828,3
4829,2
4830,0
4831,5
4832,5
4833,2
4834,5
4835,5
4836,0
4837,0
4838,2
4839,2
4840,3
4841,2
4842,3
4843,1
4844,5
4845,1
4846,4
4847,5
4848,0
4849,5
4850,5
4851,3
4852,5
4853,5
4854,1
4855,2
4856,2
4857,5
4858,2
4859,3
4860,3
4861,2
4862,2
4863,4
4864,4
4865,4
4866,5
4867,1
4868,2
4869,1
4870,1
4871,0
4872,1
4873,2
4874,5
4875,5
4876,0
4877,0
4878,2
4879,2
4880,1
4881,5
4882,5
4883,5
4884,4
4885,4
4886,1
4887,5
4888,1
4889,0
4890,2
4891,1
4892,4
4893,5
4894,0
4895,1
4896,5
4897,0
4898,1
4899,5
4900,1
4901,2
4902,4
4903,4
4904,5
4905,4
4906,1
4907,5
4908,4
4909,3
4910,0
4911,4
4912,5
4913,3
4914,2
4915,2
4916,0
4917,2
4918,5
4919,2
4920,2
4921,1
4922,1
4923,2
4924,5
4925,2
4926,2
4927,0
4928,5
4929,4
4930,1
4931,5
4932,1
4933,2
4934,5
4935,0
4936,0
4937,5
4938,0
4939,5
4940,2
4941,2
4942,3
4943,4
4944,1
4945,0
4946,4
4947,5
4948,1
4949,4
4950,4
4951,5
4952,4
4953,3
4954,1
4955,3
4956,0
4957,3
4958,3
4959,2
4960,3
4961,5
4962,0
4963,1
4964,5
4965,5
4966,1
4967,1
4968,5
4969,5
4970,2
4971,5
4972,5
4973,2
4974,2
4975,3
4976,0
4977,2
4978,1
4979,2
4980,3
4981,3
4982,2
4983,3
4984,0
4985,3
4986,1
4987,2
4988,4
4989,3
4990,5
4991,3
4992,4
4993,1
4994,4
4995,4
4996,1
4997,2
4998,1
4999,1
5000,3
5001,4
5002,0
5003,5
5004,0
5005,2
5006,3
5007,2
5008,0
5009,5
5010,0
5011,5
5012,0
5013,3
5014,1
5015,1
5016,3
5017,4
5018,5
5019,0
5020,4
5021,5
5022,5
5023,2
5024,3
5025,4
5026,5
5027,1
5028,2
5029,1
5030,0
5031,1
5032,5
5033,5
5034,0
5035,3
5036,4
5037,3
5038,2
5039,2
5040,0
5041,5
5042,4
5043,1
5044,2
5045,5
5046,0
5047,5
5048,5
5049,1
5050,0
5051,5
5052,3
5053,5
5054,4
5055,3
5056,2
5057,4
5058,4
5059,5
5060,4
5061,1
5062,5
5063,5
5064,3
5065,5
5066,5
5067,5
5068,1
5069,2
5070,0
5071,2
5072,1
5073,2
5074,3
5075,1
5076,1
5077,5
5078,3
5079,2
5080,3
5081,3
5082,5
5083,1
5084,1
5085,0
5086,2
5087,1
5088,1
5089,0
5090,5
5091,2
5092,3
5093,2
5094,2
5095,3
5096,2
5097,3
5098,5
5099,5
5100,5
5101,4
5102,1
5103,2
5104,0
5105,1
5106,4
5107,2
5108,3
5109,1
5110,0
5111,4
5112,2
5113,5
5114,1
5115,3
5116,5
5117,3
5118,2
5119,2
5120,2
5121,5
5122,3
5123,2
5124,3
5125,1
5126,5
5127,2
5128,2
5129,5
5130,1
5131,5
5132,2
5133,3
5134,4
5135,1
5136,5
5137,2
5138,2
5139,5
5140,5
5141,1
5142,2
5143,4
5144,5
5145,5
5146,2
5147,5
5148,0
5149,3
5150,1
5151,0
5152,4
5153,5
5154,1
5155,5
5156,1
5157,3
5158,1
5159,5
5160,3
5161,5
5162,5
5163,5
5164,1
5165,0
5166,3
5167,5
5168,2
5169,4
5170,5
5171,5
5172,2
5173,4
5174,1
5175,2
5176,0
5177,4
5178,2
5179,0
5180,5
5181,0
5182,4
5183,0
5184,5
5185,1
5186,5
5187,5
5188,4
5189,4
5190,2
5191,2
5192,1
5193,0
5194,5
5195,5
5196,1
5197,5
5198,3
5199,4
5200,3
5201,5
5202,4
5203,5
5204,3
5205,5
5206,5
5207,5
5208,1
5209,2
5210,2
5211,1
5212,1
5213,3
5214,4
5215,4
5216,1
5217,1
5218,4
5219,1
5220,5
5221,2
5222,2
5223,4
5224,4
5225,0
5226,1
5227,5
5228,5
5229,1
5230,0
5231,2
5232,4
5233,3
5234,2
5235,5
5236,2
5237,4
5238,1
5239,0
5240,3
5241,5
5242,2
5243,3
5244,5
5245,2
5246,5
5247,3
5248,2
5249,0
5250,2
5251,5
5252,5
5253,2
5254,1
5255,0
5256,5
5257,2
5258,4
5259,4
5260,4
5261,2
5262,0
5263,4
5264,3
5265,2
5266,4
5267,3
5268,1
5269,1
5270,1
5271,4
5272,2
5273,3
5274,4
5275,3
5276,4
5277,0
5278,5
5279,1
5280,0
5281,5
5282,0
5283,4
5284,0
5285,1
5286,2
5287,2
5288,1
5289,2
5290,0
5291,5
5292,5
5293,0
5294,4
5295,5
5296,0
5297,0
5298,4
5299,2
5300,5
5301,2
5302,1
5303,1
5304,3
5305,1
5306,4
5307,0
5308,0
5309,4
5310,0
5311,2
5312,2
5313,5
5314,1
5315,2
5316,3
5317,2
5318,1
5319,4
5320,4
5321,3
5322,2
5323,5
5324,2
5325,3
5326,2
5327,5
5328,3
5329,1
5330,1
5331,1
5332,4
5333,0
5334,0
5335,2
5336,2
5337,0
5338,3
5339,2
5340,2
5341,1
5342,1
5343,3
5344,3
5345,5
5346,1
5347,0
5348,4
5349,3
5350,1
5351,0
5352,5
5353,1
5354,1
5355,1
5356,1
5357,5
5358,5
5359,3
5360,5
5361,5
5362,4
5363,5
5364,1
5365,2
5366,1
5367,1
5368,4
5369,0
5370,4
5371,1
5372,2
5373,0
5374,1
5375,1
5376,3
5377,0
5378,5
5379,5
5380,5
5381,0
5382,1
5383,5
5384,3
5385,1
5386,1
5387,5
5388,0
5389,1
5390,1
5391,4
5392,0
5393,5
5394,2
5395,2
5396,1
5397,3
5398,5
5399,4
5400,4
5401,3
5402,2
5403,5
5404,4
5405,4
5406,4
5407,4
5408,3
5409,1
5410,2
5411,2
5412,4
5413,1
5414,4
5415,2
5416,3
5417,2
5418,2
5419,0
5420,0
5421,4
5422,5
5423,1
5424,5
5425,0
5426,3
5427,5
5428,4
5429,1
5430,0
5431,3
5432,5
5433,5
5434,3
5435,3
5436,4
5437,5
5438,0
5439,3
5440,0
5441,1
5442,0
5443,2
5444,1
5445,3
5446,3
5447,1
5448,5
5449,0
5450,5
5451,0
5452,1
5453,2
5454,0
5455,3
5456,5
5457,5
5458,1
5459,0
5460,0
5461,2
5462,1
5463,0
5464,2
5465,3
5466,3
5467,2
5468,1
5469,3
5470,1
5471,5
5472,4
5473,4
5474,5
5475,0
5476,2
5477,4
5478,4
5479,4
5480,2
5481,3
5482,2
5483,3
5484,4
5485,4
5486,5
5487,5
5488,5
5489,1
5490,5
5491,3
5492,3
5493,5
5494,4
5495,3
5496,2
5497,5
5498,5
5499,4
5500,5
5501,0
5502,3
5503,4
5504,3
5505,1
5506,2
5507,3
5508,5
5509,0
5510,2
5511,3
5512,4
5513,3
5514,3
5515,3
5516,5
5517,1
5518,1
5519,2
5520,1
5521,2
5522,1
5523,2
5524,3
5525,1
5526,0
5527,2
5528,5
5529,5
5530,5
5531,5
5532,2
5533,4
5534,1
5535,3
5536,2
5537,2
5538,0
5539,2
5540,5
5541,0
5542,4
5543,5
5544,5
5545,4
5546,1
5547,1
5548,3
5549,4
5550,0
5551,1
5552,3
5553,2
5554,5
5555,0
5556,4
5557,4
5558,5
5559,5
5560,4
5561,2
5562,4
5563,4
5564,5
5565,0
5566,5
5567,5
5568,0
5569,2
5570,4
5571,4
5572,4
5573,0
5574,4
5575,0
5576,1
5577,2
5578,1
5579,3
5580,2
5581,3
5582,0
5583,0
5584,3
5585,2
5586,2
5587,2
5588,1
5589,3
5590,3
5591,1
5592,5
5593,3
5594,0
5595,0
5596,4
5597,5
5598,4
5599,3
5600,1
5601,5
5602,2
5603,5
5604,5
5605,1
5606,1
5607,4
5608,4
5609,1
5610,1
5611,4
5612,1
5613,2
5614,2
5615,4
5616,5
5617,1
5618,0
5619,4
5620,2
5621,2
5622,3
5623,1
5624,5
5625,3
5626,3
5627,4
5628,1
5629,2
5630,4
5631,0
5632,1
5633,5
5634,2
5635,1
5636,1
5637,5
5638,5
5639,4
5640,2
5641,4
5642,0
5643,5
5644,5
5645,4
5646,5
5647,4
5648,4
5649,0
5650,3
5651,3
5652,0
5653,4
5654,3
5655,4
5656,0
5657,0
5658,4
5659,5
5660,3
5661,1
5662,5
5663,5
5664,2
5665,1
5666,5
5667,4
5668,3
5669,2
5670,4
5671,0
5672,1
5673,0
5674,4
5675,0
5676,4
5677,0
5678,2
5679,0
5680,1
5681,4
5682,3
5683,1
5684,1
5685,0
5686,2
5687,2
5688,1
5689,3
5690,4
5691,2
5692,1
5693,4
5694,5
5695,5
5696,2
5697,2
5698,2
5699,3
5700,2
5701,1
5702,3
5703,0
5704,2
5705,2
5706,3
5707,2
5708,2
5709,2
5710,5
5711,3
5712,2
5713,5
5714,3
5715,2
5716,1
5717,1
5718,4
5719,5
5720,3
5721,1
5722,3
5723,4
5724,1
5725,4
5726,1
5727,3
5728,3
5729,0
5730,1
5731,5
5732,3
5733,3
5734,3
5735,5
5736,5
5737,2
5738,3
5739,2
5740,1
5741,2
5742,4
5743,2
5744,3
5745,5
5746,2
5747,2
5748,0
5749,4
5750,2
5751,5
5752,1
5753,5
5754,3
5755,1
5756,5
5757,1
5758,2
5759,1
5760,2
5761,1
5762,3
5763,0
5764,1
5765,1
5766,0
5767,3
5768,1
5769,2
5770,2
5771,5
5772,1
5773,1
5774,1
5775,5
5776,5
5777,5
5778,1
5779,5
5780,3
5781,5
5782,4
5783,2
5784,0
5785,1
5786,0
5787,4
5788,5
5789,1
5790,3
5791,5
5792,4
5793,1
5794,0
5795,2
5796,2
